UitzendJr;Notering;Artiest;Titel;PublJr
2009;1342;Peter Sarstedt;Where do you go to my lovely;1969
2009;1343;Roy Orbison;Only the lonely;1960
2009;1344;Celine Dion;The power of love;1994
2009;1345;Bonnie Raitt;I can't make you love me;1991
2009;1346;Katie Melua;Piece by piece;2005
2009;1347;Al Green;Let's stay together;1971
2009;1348;BZN;Just an illusion;1983
2009;1349;Cliff Richard;The young ones;1962
2009;1350;Earth & Fire;Seasons;1970
2009;1351;Creedence Clearwater Revival;Up around the bend;1970
2009;1352;Nick & Simon;Pak maar m'n hand;2007
2009;1353;Elton John;Daniel;1973
2009;1354;Jean Michel Jarre;Oxygene IV;1977
2009;1355;Neil Diamond & Barbra Streisand;You don't bring me flowers;1978
2009;1356;Jamie Cullum;Everlasting love;2004
2009;1357;Van Dik Hout;Laat het los;1996
2009;1358;Alphaville;Big in Japan;1984
2009;1359;George Michael;Faith;1987
2009;1360;Phil Collins;You can't hurry love;1982
2009;1361;Santana & Rob Thomas;Smooth;1999
2009;1362;Slade;Far far away;1974
2009;1363;Bruce Springsteen;Human touch;1992
2009;1364;Free;All right now;1970
2009;1365;Ultravox;Dancing with tears in my eyes;1984
2009;1366;Kate Bush;Babooshka;1980
2009;1367;XTC;Making plans for nigel;1979
2009;1368;Beatles;All my loving;1964
2009;1369;Mavericks;Dance the night away;1998
2009;1370;Chris Isaak;Blue hotel;1987
2009;1371;Dusty Springfield;I just don't know what to do with myself;1964
2009;1372;Johnny Guitar Watson;A real mother for ya;1977
2009;1373;Magna Carta;Lord of the ages;1973
2009;1374;Bad English;Time stood still;1991
2009;1375;James Morrison;You give me something;2007
2009;1376;KISS;Sure know something;1979
2009;1377;Bad Company;Feel like makin' love;1975
2009;1378;Tee Set;Ma belle amie;1969
2009;1379;UB40;Food for thought;1980
2009;1380;City To City;The road ahead (miles of the unknown);1999
2009;1381;Rod Stewart;Reason to believe;1971
2009;1382;Cyndi Lauper;Time after time;1984
2009;1383;Doe Maar;Smoorverliefd;1981
2009;1384;Frankie goes to Hollywood;Relax;1984
2009;1385;Madonna;La isla bonita;1987
2009;1386;Willie Nelson;Always on my mind;1984
2009;1387;Tori Amos;Cornflake girl;1994
2009;1388;Booker T & The Mg's;Time is tight;1969
2009;1389;Boudewijn de Groot;Een wonderkind van 50;1996
2009;1390;Johnny Cash;A thing called love;1972
2009;1391;David Bowie;Absolute beginners;1986
2009;1392;Elton John;Sorry seems to be the hardest word;1976
2009;1393;Colin Blunstone;I don't believe in miracles;1972
2009;1394;Bl?f;Oktober;2008
2009;1395;Rob de Nijs;Alles wat ademt;1985
2009;1396;Traveling Wilburys;Handle with care;1988
2009;1397;ABBA;Take a chance on me;1977
2009;1398;Robbie Williams & Nicole Kidman;Somethin' stupid;2001
2009;1399;Fleetwood Mac;Everywhere;1988
2009;1400;Kayak;Mammoth;1973
2009;1401;Robert Palmer;Best of both worlds;1978
2009;1402;George Michael & Elton John;Don't let the sun go down on me;1991
2009;1403;Easybeats;Friday on my mind;1966
2009;1404;C Jerome;C'est moi;1974
2009;1405;Sweet;Fox on the run;1975
2009;1406;Elvis Presley;Wooden heart;1961
2009;1407;Manu Chao;Me gustas tu;2000
2009;1408;Shocking Blue;Never marry a railroad man;1970
2009;1409;Cliff Richard;Move it;1958
2009;1410;Bryan Adams;Have You Ever Really Loved A Woman;1995
2009;1411;Jacques Dutronc;Il est cinq heures Paris s'Çveille;1968
2009;1412;Rolling Stones;Under my thumb;1966
2009;1413;Jan Smit;Cupido;2006
2009;1414;Vader Abraham;Het kleine cafÇ aan de haven;1976
2009;1415;Vicky Leandros;Apres toi;1972
2009;1416;ZZ Top;Legs;1985
2009;1417;Police;Don't stand so close to me;1980
2009;1418;AndrÇ Hazes;Zeg maar niets meer;1982
2009;1419;Steve Winwood;While you see a chance;1981
2009;1420;ABBA;Money money money;1976
2009;1421;Boston;Don't look back;1978
2009;1422;Maria Mena;I'm in love;2009
2009;1423;Electric Light Orchestra;Roll over Beethoven;1973
2009;1424;Chris Rea;On the beach;1986
2009;1425;Backstreet Boys;As long as you love me;1997
2009;1426;The Scorpions;Hello Josephine;1965
2009;1427;Anna & Kate McGarrigle;Complainte pour Ste. Catherine;1976
2009;1428;Marlene Dietrich;Sag mir wo die Blumen sind;1963
2009;1429;Madonna;Live to tell;1986
2009;1430;Elvis Presley;Don't be cruel;1956
2009;1431;Beatles;Paperback writer;1966
2009;1432;O.M.D.;Enola Gay;1980
2009;1433;Barry White;Let the music play;1976
2009;1434;Paul Simon;Late in the evening;1980
2009;1435;Lou Reed;Sweet Jane;1974
2009;1436;Roxette;It must have been love;1990
2009;1437;Toon Hermans;24 rozen;1967
2009;1438;Celine Dion;I'm alive;2002
2009;1439;Toto;Mushanga;1988
2009;1440;Kid Rock;All summer long;2008
2009;1441;Duran Duran;The reflex;1984
2009;1442;ABBA;The name of the game;1977
2009;1443;Simply Red;Sunrise;2003
2009;1444;Beatles;Day tripper;1965
2009;1445;Joey Dyser;100 Years;1975
2009;1446;Billy Joel;Just the way you are;1978
2009;1447;Kinks;Days;1968
2009;1448;Petula Clark;Downtown;1964
2009;1449;Them;Here comes the night;1965
2009;1450;Colin Blunstone;Wonderful;1973
2009;1451;De Kast;Woorden zonder woorden;1998
2009;1452;Earth, Wind & Fire;After the love has gone;1979
2009;1453;Eric Clapton;Forever man;1985
2009;1454;Styx;Babe;1979
2009;1455;Fleetwood Mac;Little lies;1987
2009;1456;Redbone;We were all wounded at Wounded Knee;1973
2009;1457;Bon Jovi;Keep the faith;1992
2009;1458;Adamo;Dolce Paola;1965
2009;1459;Doobie Brothers;Long Train Running;1973
2009;1460;Booker T & The Mg's;Green onions;1962
2009;1461;Alan Price Set;I put a spell on you;1966
2009;1462;Diana Ross;Ain't no mountain high enough;1970
2009;1463;Black;Wonderful life;1987
2009;1464;Brigitte Kaandorp & Herman Finkers;Duet;1990
2009;1465;Freek de Jonge & Stips;Leven na de dood;1997
2009;1466;John Denver;Thank God I'm a country boy;1975
2009;1467;Donna Summer;I feel love;1977
2009;1468;Byrds;Turn turn turn (to everything there is a season);1965
2009;1469;Diesel;Sausolito Summernight;1980
2009;1470;Gladys Knight & the Pips;Help me make it through the night;1971
2009;1471;Melanie;Ruby tuesday;1970
2009;1472;Frank Boeijen Groep;Winter in Hamburg;1987
2009;1473;Eric Clapton;After midnight;1970
2009;1474;Beatles;She loves you;1963
2009;1475;Dusty Springfield;You don't have to say you love me;1966
2009;1476;Boomtown Rats;I don't like mondays;1979
2009;1477;Dolly Dots;All the roses;1982
2009;1478;Linda Ronstadt;Blue bayou;1977
2009;1479;Trîckener Kecks;Met hart en ziel;1990
2009;1480;Motions;Wasted words;1965
2009;1481;Roberta Flack;Killing me softly with his song;1973
2009;1482;Billie Holiday;Strange fruit;1939
2009;1483;Katie Melua;Spider's web;2005
2009;1484;Bruce Springsteen;Brilliant disguise;1987
2009;1485;Electric Light Orchestra;Livin' Thing;1976
2009;1486;Stef Bos;Hilton Barcelona;1994
2009;1487;Yardbirds;For your love;1965
2009;1488;Bee Gees;Lonely days;1970
2009;1489;Wham;Wake me up before you go go;1984
2009;1490;Elvis Presley;Kiss me quick;1963
2009;1491;Ronan Keating;If tomorrow never comes;2002
2009;1492;Sweet;The ballroom blitz;1973
2009;1493;Yazoo;Don't go;1982
2009;1494;Coldplay;Fix you;2005
2009;1495;Peter Koelewijn & zijn Rockets;Kom van dat dak af;1960
2009;1496;Celine Dion;Immortality;1998
2009;1497;Nick Cave & Kylie Minogue;Where The Wild Roses Grow;2002
2009;1498;Charles Trenet;La mer;1952
2009;1499;Procol Harum;Conquistador;1972
2009;1500;Rolling Stones;Dead flowers;1971
2009;1501;Small Faces;Tin soldier;1968
2009;1502;T'Pau;China in your hand;1987
2009;1503;Crash Test Dummies;Mmm mmm mmm mmm;1994
2009;1504;Robbie Williams;Millennium;1998
2009;1505;ABC;All of my heart;1982
2009;1506;Blue Diamonds;Ramona;1960
2009;1507;Rein de Vries;Patsy;1965
2009;1508;Bruce Hornsby & the Range;The way it is;1986
2009;1509;Gladys Knight & the Pips;Midnight train to Georgia;1973
2009;1510;Sweet;The six teens;1974
2009;1511;Eros Ramazzotti & Anastacia;I belong to you;2005
2009;1512;Guus Meeuwis;Ik wil nog niet naar huis;2008
2009;1513;Jason Mraz;Make it mine;2009
2009;1514;Dalida & Alain Delon;Paroles;1973
2009;1515;Lovin' Spoonful;Summer in the city;1966
2009;1516;Rubettes;Sugar baby love;1974
2009;1517;Madness;Embarrassment;1981
2009;1518;USA for Africa;We are the world;1985
2009;1519;Simply Red;Stars;1991
2009;1520;ABBA;Voulez Vous;1979
2009;1521;Genesis;I can't dance;1992
2009;1522;Golden Earring;Weekend love;1979
2009;1523;Bruce Springsteen;Hungry heart;1980
2009;1524;Babys;Piece Of The Action;1978
2009;1525;Four Tops;Reach out I'll be there;1966
2009;1526;Joni Mitchell;Big yellow taxi;1970
2009;1527;Prince;1999;1982
2009;1528;Vangelis;Chariots of fire;1982
2009;1529;Bjîrk;It's oh so quiet;1995
2009;1530;Dire Straits;Calling Elvis;1991
2009;1531;ABBA;Super trouper;1980
2009;1532;Randy Newman;Short people;1977
2009;1533;Boudewijn de Groot;Kinderballade;1977
2009;1534;Gabriel Rios;Broad daylight;2006
2009;1535;Magna Carta;Airport song;1970
2009;1536;Tina Turner;What's love got to do with it;1984
2009;1537;Bee Gees;To love somebody;1967
2009;1538;Lenny Kravitz;Always on the run;1991
2009;1539;Ike & Tina Turner;Nutbush city limits;1974
2009;1540;Clouseau;Passie;1995
2009;1541;Air Supply;All out of love;1980
2009;1542;Toontje Lager;Stiekem gedanst;1983
2009;1543;Jason Mraz & Colbie Caillat;Lucky;2009
2009;1544;Beatles;Ob La Di Ob La Da;1969
2009;1545;Fleetwood Mac;Green Manalishi;1970
2009;1546;Celine Dion;Because you loved me;1996
2009;1547;Dolly Parton & Kenny Rogers;Islands in the stream;1983
2009;1548;Flash & the Pan;Hey St. Peter;1977
2009;1549;George Harrison;What is life;1971
2009;1550;Cats;Be my day;1974
2009;1551;Weather Girls;It's raining men;1983
2009;1552;Blondie;Heart of glass;1979
2009;1553;Goede Doel;Hou van mij;1983
2009;1554;Donovan;Universal soldier;1965
2009;1555;Freddie Aguilar;Anak;1980
2009;1556;Mama's & Papa's;Twelve Thirty (young Girls Are Coming To The Canyon);1967
2009;1557;Creedence Clearwater Revival;Travelin' band;1970
2009;1558;Motors;Airport;1978
2009;1559;Cuby & the Blizzards;Another day, another road;1967
2009;1560;Robbie Williams;Rock dj;2000
2009;1561;Aphrodite's Child;It's five o'clock;1970
2009;1562;Lionel Richie & Trijntje Oosterhuis;Face in the crowd;2008
2009;1563;Boz Scaggs;Lido shuffle;1977
2009;1564;Won Ton Ton;I lie and I cheat;1988
2009;1565;Buffalo Springfield;For what it's worth;1967
2009;1566;Outsiders;Touch;1966
2009;1567;Sam & Dave;Soul man;1967
2009;1568;Robbie Williams;Advertising space;2005
2009;1569;Backstreet Boys;I want it that way;1999
2009;1570;Anneke Grînloh;Brandend zand;1962
2009;1571;Madonna;Ray of light;1998
2009;1572;Beatles;Love me do;1963
2009;1573;Jim Reeves;I love you because;1964
2009;1574;Pet Shop Boys;It's a sin;1987
2009;1575;Rod Stewart;I don't wanna talk about it;1977
2009;1576;Simon & Garfunkel;I Am A Rock;1966
2009;1577;Roy Orbison;You got it;1989
2009;1578;Sailor;Sailor;1975
2009;1579;Stevie Wonder;I just called to say I love you;1984
2009;1580;Bruce Springsteen;War;1980
2009;1581;Willy Alberti;De glimlach van een kind;1968
2009;1582;Cure;Inbetween days;1985
2009;1583;Gino Vannelli;Powerful people;1974
2009;1584;Charles Aznavour;The old fashioned way;1973
2009;1585;Wiz Stars;A brand new day;1978
2009;1586;Chicken Shack;I'd rather go blind;1969
2009;1587;Melanie & Edwin Hawkins singers;Lay down (Candles in the rain);1970
2009;1588;Roger Daltrey;Giving it all away;1973
2009;1589;Eagles;Busy being fabulous;2007
2009;1590;Bob Carlisle;Butterfly kisses;1997
2009;1591;Jackson Browne;The pretender;1976
2009;1592;Prince;Kiss;1986
2009;1593;Supertramp;Goodbye stranger;1979
2009;1594;Chicago;Wishing you were here;1974
2009;1595;Level 42;Lessons in love;1986
2009;1596;Carel Kraayenhof;Adios noni§o;2002
2009;1597;Middle Of The Road;Sacramento (A wonderful town);1972
2009;1598;Wet Wet Wet;Angel eyes;1988
2009;1599;America;Ventura highway;1972
2009;1600;Bangles;Walk like an Egyptian;1986
2009;1601;Moody Blues;The Story In Your Eyes;1971
2009;1602;Buddy Holly;Because I love you;1956
2009;1603;Toto;Pamela;1988
2009;1604;Cranberries;Ode to my family;1995
2009;1605;Trijntje Oosterhuis;That's what friends are for;2007
2009;1606;Mud;Tigerfeet;1974
2009;1607;Phil Collins;One more night;1985
2009;1608;Jon & Vangelis;I hear you now;1980
2009;1609;Foreigner;That was yesterday;1985
2009;1610;Lee Towers;You'll never walk alone;1976
2009;1611;Small Faces;Lazy Sunday;1968
2009;1612;Nat 'King' Cole;Unforgettable;1951
2009;1613;Icehouse;Crazy;1987
2009;1614;Shadows;Theme from 'Deer Hunter';1979
2009;1615;UB40 & Chrissie Hynde;I got you babe;1985
2009;1616;Grand Funk Railroad;Some Kind Of Wonderful;1975
2009;1617;Rod Stewart;You're in my heart;1977
2009;1618;Nilsson;Without you;1972
2009;1619;Kings of Leon;Use somebody;2008
2009;1620;Elvis Presley;Moody blue;1977
2009;1621;Clouseau;Domino;1990
2009;1622;Animals;We've Gotta Get Out Of This Place;1965
2009;1623;Cliff Richard;Do you wanna dance;1962
2009;1624;Shoes;Osaka;1970
2009;1625;Frank Sinatra;Strangers in the night;1966
2009;1626;Bots;Zeven dagen lang;1976
2009;1627;Golden Earring;Bombay;1976
2009;1628;Michel Fugain;Le printemps;1977
2009;1629;Opus;Live is life;1985
2009;1630;Chaka Khan & Rufus;Ain't nobody;1984
2009;1631;Bl?f;Een manier om thuis te komen;2006
2009;1632;Beach Boys;Then I kissed her;1967
2009;1633;Mud;Lonely this christmas;1974
2009;1634;Dire Straits;Water of love;1978
2009;1635;Kinks;All day and all of the night;1964
2009;1636;Ray Charles;I can't stop loving you;1962
2009;1637;Crosby, Stills & Nash;Marrakesh express;1969
2009;1638;Room Eleven;Hey hey hey;2008
2009;1639;Exile;Kiss you all over;1978
2009;1640;Zangeres Zonder Naam;Mexico;1969
2009;1641;Madonna;Hung up;2005
2009;1642;Gerard Cox;t Is weer voorbij die mooie zomer;1973
2009;1643;Margriet Eshuijs Band;Black pearl;1982
2009;1644;Rolling Stones;That's how strong my love is;1965
2009;1645;Clash;Rock the casbah;1982
2009;1646;Astrud Gilberto;The girl from Ipanema;1964
2009;1647;Roger Daltrey;Without your love;1981
2009;1648;Blood, Sweat & Tears;Spinning wheel;1969
2009;1649;Harry Belafonte;Island in the sun;1957
2009;1650;Bette Midler;From a distance;1991
2009;1651;Julio Iglesias;Un canto a Galicia;1972
2009;1652;James Morrison & Nelly Furtado;Broken strings;2008
2009;1653;Cliff Richard;Bachelor boy;1963
2009;1654;Lenny Kravitz;I'll be waiting;2008
2009;1655;Michael Jackson;Leave me alone;1989
2009;1656;Joost Nuissl;Ik ben blij dat ik je niet vergeten ben;1975
2009;1657;Axis;Someone;1972
2009;1658;Glenn Miller;In the mood;1940
2009;1659;Beatles;I want to hold your hand;1964
2009;1660;Jackson 5;I want you back;1970
2009;1661;Sweet;Love is like oxygen;1978
2009;1662;Kyu Sakamoto;Sukiyaki;1963
2009;1663;Frankie Goes To Hollywood;Two tribes;1984
2009;1664;VanVelzen;When summer ends;2008
2009;1665;Beatles;The ballad of John and Yoko;1969
2009;1666;Corrs;Radio;2000
2009;1667;Herman van Veen;Opzij;1979
2009;1668;Fleetwood Mac;Man of the world;1969
2009;1669;Genesis;Hold on my heart;1992
2009;1670;Jim Reeves;Distant drums;1966
2009;1671;Robert Cray Band;Right next door (Because of me);1987
2009;1672;Simple Minds;Promised you a miracle;1982
2009;1673;Jamie Cullum;All at sea;2004
2009;1674;Shania Twain;From this moment;1997
2009;1675;Orchestral Manoeuvres In The Dark;(Forever) Live and die;1986
2009;1676;Tom Jones & Mousse T;Sex bomb;1999
2009;1677;Frans Halsema;Zondagmiddag Buitenveldert;1969
2009;1678;Buddy Holly;That'll be the day;1957
2009;1679;Paul McCartney & Wings;My love;1973
2009;1680;Plain White T's;Hey there dellah;2007
2009;1681;Gene Pitney;Something's Gotten Hold Of My Heart;1968
2009;1682;XTC;Sense working overtime;1982
2009;1683;Marc Cohn;Walking in Memphis;1991
2009;1684;Suzanne Vega;Luka;1987
2009;1685;Turtles;Happy together;1967
2009;1686;Alicia Keys;No one;2007
2009;1687;Joe Jackson;Steppin' out;1982
2009;1688;Eros Ramazzotti;Se bastasse una canzone;1990
2009;1689;Miss Montreal;Just a flirt;2008
2009;1690;Gino Vannelli;People gotta move;1974
2009;1691;Mike Oldfield;In Dulce Jubilo;1976
2009;1692;Toto;I'll be over you;1986
2009;1693;Anita Meyer;The alternative way;1976
2009;1694;Beatles;Magical mystery tour;1967
2009;1695;De Kast;Eltse grins foarby;1997
2009;1696;Robert Palmer;Every kinda people;1978
2009;1697;Doe Maar;Pa;1983
2009;1698;Elvis Presley;Little sister;1962
2009;1699;Focus;House of the king;1971
2009;1700;Elvis Costello;Oliver's army;1979
2009;1701;Beatles;I feel fine;1965
2009;1702;Elton John;Can you feel the love tonight;1994
2009;1703;Bee Gees;New York mining disaster 1941;1967
2009;1704;Eddie Cochran;Three steps to heaven;1960
2009;1705;Enigma;Sadeness;1990
2009;1706;Level 42;It's over;1987
2009;1707;Willeke Alberti;Samen zijn;1987
2009;1708;Bad Company;Can't get enough;1974
2009;1709;Albert Hammond;I'm a train;1974
2009;1710;Cliff Richard;Summer holiday;1963
2009;1711;Sandy Coast;Capital punishment;1969
2009;1712;Commodores;Nightshift;1985
2009;1713;Les Humphries Singers;To my father's house;1970
2009;1714;10CC;Feel the love;1983
2009;1715;Prince;Raspberry beret;1985
2009;1716;A-ha;The sun always shines on tv;1986
2009;1717;Adiemus;Adiemus;1995
2009;1718;Roy Orbison;It's over;1964
2009;1719;Kamahl;Elephant song;1975
2009;1720;Alison Moyet;That ole devil called love;1985
2009;1721;Drafi Deutscher;Marmor, Stein und Eisen bricht;1965
2009;1722;Mama's & Papa's;Dedicated To The One I Love;1967
2009;1723;Paul Simon;Kodachrome;1973
2009;1724;Gruppo Sportivo;Beep beep love;1977
2009;1725;Bill Haley & His Comets;Rock Around The Clock;1956
2009;1726;Muse;Uprising;2009
2009;1727;Blue Cheer;Summertime blues;1968
2009;1728;Clout;Substitute;1978
2009;1729;George Harrison;Got my mind set on you;1987
2009;1730;Peter Fox;Haus am see;2009
2009;1731;Jim Croce;I got a name;1975
2009;1732;Ry Cooder;Little sister;1979
2009;1733;Serge Gainsbourg & Jane Birkin;Je t'aime moi non plus;1969
2009;1734;Billy Idol;Eyes without a face;1984
2009;1735;Koot & Bie;Zoek jezelf;1975
2009;1736;Brainbox;Smile;1970
2009;1737;Alain Clark;Blow me away;2008
2009;1738;Genesis;Invisible touch;1986
2009;1739;Alannah Myles;Black velvet;1990
2009;1740;Kane;Shot of a gun;2008
2009;1741;Alison Moyet;All cried out;1985
2009;1742;Commodores;Easy;1978
2009;1743;George Harrison;Bangladesh;1971
2009;1744;Julie Covington;Don't cry for me Argentina;1977
2009;1745;Nelly Furtado;All good things (come to an end);2007
